0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
645,31, Private, 48189, 9th, 5, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 65, United-States
646,36, Private, 312206, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
647,50, Self-emp-inc, 195322, Doctorate, 16, Separated, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
648,50, Self-emp-inc, 219420, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
649,21, Federal-gov, 99199, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 36, United-States
650,19, Federal-gov, 255921, Some-college, 10, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 20, England
651,24, Private, 118657, 12th, 8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
652,25, Private, 366416, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, United-States
653,40, Private, 212847, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 2179, 40, United-States
654,47, Private, 109089, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 70, United-States
655,34, Private, 54608, Some-college, 10, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
656,24, Private, 179203, 12th, 8, Never-married, Sales, Other-relative, White, Male, 0, 0, 55, United-States
657,41, ?, 27187, Assoc-voc, 11, Married-civ-spouse, ?, Husband, White, Male, 0, 2415, 12, United-States
658,44, Private, 376072, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 45, United-States
659,57, Private, 163047, HS-grad, 9, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 38, United-States
660,33, Private, 179509, Bachelors, 13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States
661,41, Private, 174540, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, Black, Male, 0, 0, 4, United-States
662,67, Private, 105438, HS-grad, 9, Separated, Machine-op-inspct, Other-relative, White, Female, 0, 0, 40, United-States
663,50, State-gov, 137815, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
664,50, Private, 30447, Assoc-voc, 11, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 45, United-States
665,42, Self-emp-inc, 168071, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 43, United-States
666,25, Private, 232991, 5th-6th, 3, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, 0, 0, 40, Mexico
667,73, Federal-gov, 142426, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 25124, 0, 20, United-States
668,19, Private, 199495, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
669,72, ?, 213255, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 8, United-States
670,34, Self-emp-not-inc, 581025, 9th, 5, Never-married, Other-service, Own-child, Black, Male, 0, 0, 38, United-States
671,46, Local-gov, 127441, Bachelors, 13, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
672,54, Private, 104413, Some-college, 10, Separated, Tech-support, Other-relative, Black, Female, 4101, 0, 40, United-States
673,32, Federal-gov, 97614, Some-college, 10, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 40, United-States
674,35, Private, 46385, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 5178, 0, 90, United-States
675,41, Local-gov, 384236, Assoc-voc, 11, Never-married, Other-service, Not-in-family, White, Male, 0, 0, 40, United-States
676,51, Private, 306790, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
677,36, Private, 127961, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
678,58, Federal-gov, 175873, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
679,22, Private, 71009, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female, 0, 0, 40, Philippines
680,29, Local-gov, 329426, HS-grad, 9, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 40, United-States
681,29, Private, 112403, Some-college, 10, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 35, United-States
682,66, Self-emp-inc, 150726, 9th, 5, Married-civ-spouse, Exec-managerial, Husband, White, Male, 1409, 0, 1, ?
683,32, Private, 147118, HS-grad, 9, Divorced, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
684,36, Private, 383566, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 55, England
685,63, ?, 424591, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 40, United-States
686,29, Private, 238073, Some-college, 10, Never-married, Machine-op-inspct, Other-relative, White, Male, 0, 0, 40, Columbia
687,42, Private, 210857, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 7688, 0, 50, United-States
688,32, Private, 44392, Assoc-acdm, 12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, United-States
689,37, Private, 34173, Bachelors, 13, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States
690,22, Private, 166371, HS-grad, 9, Never-married, Other-service, Other-relative, White, Male, 0, 0, 40, ?
691,22, Private, 238917, 1st-4th, 2, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 24, Mexico
692,52, State-gov, 349795, Bachelors, 13, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
693,43, Private, 401623, Some-college, 10, Married-civ-spouse, Tech-support, Husband, Black, Male, 0, 0, 40, Jamaica
694,20, Private, 176178, HS-grad, 9, Never-married, Sales, Own-child, White, Female, 0, 0, 35, United-States
695,53, Private, 36327, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
696,33, Private, 195770, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
697,67, ?, 174995, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 0, 2457, 40, United-States
698,32, Private, 207284, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
699,31, Self-emp-not-inc, 175509, HS-grad, 9, Divorced, Tech-support, Not-in-family, White, Male, 0, 0, 60, United-States
700,40, Private, 104196, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
701,20, Private, 283969, Some-college, 10, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 15, United-States
702,50, Private, 46155, Assoc-voc, 11, Divorced, Prof-specialty, Unmarried, White, Female, 0, 0, 40, United-States
703,40, Private, 193524, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
704,23, Private, 132556, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States
705,31, Private, 284395, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
706,49, Private, 315984, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
707,31, Private, 284703, Masters, 14, Never-married, Prof-specialty, Not-in-family, Black, Male, 0, 0, 40, United-States
708,31, Private, 375680, Bachelors, 13, Never-married, Prof-specialty, Unmarried, Black, Female, 0, 0, 40, ?
709,44, Private, 117936, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
710,17, Local-gov, 308901, 11th, 7, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 15, United-States
711,26, Private, 243560, Some-college, 10, Never-married, Sales, Unmarried, White, Female, 0, 0, 40, ?
712,39, Private, 301070, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 70, United-States
713,26, Private, 459548, HS-grad, 9, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 20, Mexico
714,24, Private, 117789, Bachelors, 13, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 40, United-States
715,34, Private, 221396, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
716,54, Private, 457237, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
717,23, Private, 157127, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 20, United-States
718,66, ?, 129476, Bachelors, 13, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 6, United-States
719,18, Private, 294720, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 12, United-States
720,54, Self-emp-inc, 263925, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 50, United-States
721,55, Private, 92215, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
722,53, Self-emp-inc, 251240, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 2415, 50, United-States
723,57, Self-emp-inc, 159028, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 60, United-States
724,35, Private, 338948, HS-grad, 9, Divorced, Craft-repair, Unmarried, Black, Male, 0, 0, 40, United-States
725,41, Self-emp-not-inc, 120539, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 3103, 0, 40, United-States
726,18, ?, 233136, 11th, 7, Never-married, ?, Own-child, White, Female, 0, 0, 15, United-States
727,71, Private, 132057, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, Black, Male, 9386, 0, 50, United-States
728,18, Private, 201901, 11th, 7, Never-married, Sales, Own-child, White, Female, 0, 0, 10, United-States
729,44, Private, 159580, 12th, 8, Divorced, Transport-moving, Not-in-family, White, Female, 0, 0, 40, United-States
730,30, Private, 263150, HS-grad, 9, Divorced, Machine-op-inspct, Unmarried, White, Female, 0, 0, 20, United-States
731,66, ?, 213149, Some-college, 10, Married-civ-spouse, ?, Husband, White, Male, 0, 1825, 40, United-States
732,57, Self-emp-inc, 33725, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
733,18, Private, 434268, 11th, 7, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 15, United-States
734,50, Private, 210217, Bachelors, 13, Divorced, Sales, Unmarried, Black, Male, 0, 0, 40, United-States
735,21, Private, 190916, Some-college, 10, Never-married, Sales, Own-child, White, Female, 0, 0, 20, United-States
736,45, Private, 30457, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 40, United-States
737,54, Private, 76268, HS-grad, 9, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 80, United-States
738,29, Private, 212588, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
739,41, Private, 29762, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 52, United-States
740,26, State-gov, 121789, Assoc-voc, 11, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 40, United-States
741,63, Private, 192042, HS-grad, 9, Married-civ-spouse, Exec-managerial, Own-child, Black, Female, 0, 0, 40, United-States
742,23, Private, 35633, Some-college, 10, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
743,23, Private, 349156, HS-grad, 9, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 45, United-States
744,26, Private, 104045, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 30, United-States
745,24, Private, 44738, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 40, United-States
746,18, ?, 171748, Some-college, 10, Never-married, ?, Own-child, Black, Female, 0, 0, 24, United-States
747,40, Private, 196029, HS-grad, 9, Divorced, Transport-moving, Unmarried, White, Male, 0, 0, 45, United-States
748,40, Private, 69495, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
749,35, Private, 102268, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States
750,28, Private, 101618, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 42, United-States
751,25, Private, 157900, Some-college, 10, Separated, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
752,19, State-gov, 149528, Some-college, 10, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 12, United-States
753,26, ?, 223665, HS-grad, 9, Divorced, ?, Unmarried, White, Female, 0, 0, 84, United-States
754,25, State-gov, 176077, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 37, United-States
755,29, Private, 82242, Prof-school, 15, Never-married, Prof-specialty, Unmarried, White, Male, 27828, 0, 45, Germany
756,25, Private, 118088, HS-grad, 9, Never-married, Craft-repair, Unmarried, White, Male, 0, 0, 40, United-States
757,31, Private, 118551, 9th, 5, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
758,42, Self-emp-inc, 27187, Masters, 14, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
759,46, Private, 254367, HS-grad, 9, Never-married, Transport-moving, Not-in-family, White, Male, 0, 1590, 48, United-States
760,35, Private, 172186, Some-college, 10, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
761,38, State-gov, 200289, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Taiwan
762,23, Private, 398130, HS-grad, 9, Divorced, Sales, Not-in-family, White, Male, 0, 0, 96, United-States
763,18, Private, 178142, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
764,44, Self-emp-not-inc, 230684, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 55, United-States
765,38, Federal-gov, 161463, Some-college, 10, Married-civ-spouse, Other-service, Husband, Black, Male, 0, 0, 40, United-States
766,34, Self-emp-not-inc, 254304, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 4508, 0, 90, United-States
767,37, Private, 173963, 11th, 7, Separated, Sales, Unmarried, Black, Female, 0, 0, 40, United-States
768,30, Private, 56121, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
769,20, Private, 275691, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 28, United-States
770,43, Private, 300528, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
771,29, Private, 246933, HS-grad, 9, Never-married, Adm-clerical, Other-relative, White, Male, 0, 0, 40, Mexico
772,23, Private, 204226, Some-college, 10, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
773,38, Private, 66686, Assoc-voc, 11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
774,38, Federal-gov, 207066, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 42, United-States
775,32, Private, 207201, Bachelors, 13, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 45, United-States
776,51, Self-emp-inc, 251585, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
777,40, Self-emp-not-inc, 179533, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 75, United-States
778,42, Private, 377322, Assoc-voc, 11, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male, 0, 0, 40, United-States
779,42, Self-emp-inc, 120277, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
780,23, Private, 185106, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, Black, Male, 0, 0, 40, United-States
781,22, Private, 124971, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 30, United-States
782,42, Private, 212737, 9th, 5, Separated, Craft-repair, Unmarried, Black, Male, 0, 0, 40, United-States
783,34, Private, 300687, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, Black, Male, 0, 0, 40, United-States
784,30, Private, 60426, HS-grad, 9, Married-civ-spouse, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female, 0, 0, 40, United-States
785,23, Private, 336360, 7th-8th, 4, Never-married, Craft-repair, Own-child, Black, Male, 0, 0, 40, United-States
786,44, Local-gov, 34935, Some-college, 10, Never-married, Other-service, Own-child, Black, Male, 0, 0, 40, United-States
787,21, Private, 143604, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 12, United-States
788,64, Self-emp-not-inc, 100722, Bachelors, 13, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 5, United-States
789,33, Private, 176711, Assoc-acdm, 12, Never-married, Adm-clerical, Not-in-family, White, Male, 0, 0, 50, United-States
790,33, Local-gov, 120508, Bachelors, 13, Divorced, Protective-serv, Unmarried, White, Female, 0, 0, 60, Germany
791,47, State-gov, 187581, Assoc-voc, 11, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 48, United-States
792,62, Private, 189665, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 40, United-States
793,34, Private, 245211, HS-grad, 9, Never-married, Craft-repair, Unmarried, White, Male, 2036, 0, 30, United-States
794,50, Self-emp-inc, 67794, HS-grad, 9, Married-spouse-absent, Sales, Not-in-family, White, Male, 0, 0, 60, United-States
795,44, Local-gov, 177937, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 36, United-States
796,29, Private, 199118, Some-college, 10, Never-married, Tech-support, Own-child, White, Female, 0, 0, 40, Nicaragua
797,21, Private, 351084, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
798,26, Private, 33939, Some-college, 10, Never-married, Tech-support, Own-child, White, Male, 0, 0, 20, United-States
799,60, Private, 772919, Bachelors, 13, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 25, United-States
800,59, Self-emp-not-inc, 96459, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
801,33, Self-emp-not-inc, 109509, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 35, United-States
802,38, Private, 108140, Bachelors, 13, Divorced, Tech-support, Other-relative, White, Male, 0, 0, 40, United-States
803,26, Private, 427744, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
804,27, Private, 217530, Some-college, 10, Never-married, Tech-support, Own-child, White, Male, 0, 0, 40, El-Salvador
805,21, Local-gov, 218445, Some-college, 10, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 40, Mexico
806,34, Private, 30497, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 60, United-States
807,32, Private, 509350, Some-college, 10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 50, Canada
808,60, Self-emp-not-inc, 187794, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 3103, 0, 60, United-States
809,47, Private, 104301, 11th, 7, Never-married, Other-service, Own-child, White, Female, 0, 0, 45, United-States
810,62, ?, 111563, 9th, 5, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 21, United-States
811,43, Private, 177905, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
812,27, Private, 288229, Bachelors, 13, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female, 0, 0, 50, Laos
813,42, Self-emp-not-inc, 96524, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
814,37, Federal-gov, 187046, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
815,52, Self-emp-inc, 230767, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 60, Cuba
816,56, Self-emp-not-inc, 39380, Some-college, 10, Married-spouse-absent, Farming-fishing, Not-in-family, White, Female, 27828, 0, 20, United-States
817,34, Local-gov, 167063, HS-grad, 9, Never-married, Protective-serv, Own-child, White, Male, 0, 0, 40, United-States
818,25, Self-emp-not-inc, 195000, Some-college, 10, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
819,25, Private, 261419, Bachelors, 13, Never-married, Sales, Own-child, White, Male, 0, 0, 50, United-States
820,66, ?, 182378, 7th-8th, 4, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 30, United-States
821,27, Private, 167031, Bachelors, 13, Never-married, Prof-specialty, Unmarried, Other, Female, 0, 0, 33, United-States
822,51, Private, 220019, Assoc-acdm, 12, Divorced, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
823,54, State-gov, 312897, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 46, England
824,22, Private, 381741, HS-grad, 9, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
825,26, ?, 408417, Some-college, 10, Married-AF-spouse, ?, Husband, Black, Male, 0, 0, 38, United-States
826,63, Private, 135339, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male, 2105, 0, 40, Vietnam
827,69, Self-emp-inc, 264722, Assoc-acdm, 12, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
828,34, Self-emp-inc, 152109, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
829,45, Private, 360393, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 1902, 50, United-States
830,38, Private, 195025, HS-grad, 9, Separated, Other-service, Unmarried, Black, Female, 0, 0, 32, United-States
831,18, Private, 168514, 10th, 6, Never-married, Sales, Unmarried, White, Female, 0, 0, 25, United-States
832,26, Private, 247025, Assoc-voc, 11, Divorced, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
833,60, Local-gov, 165982, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
834,43, Private, 247880, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
835,59, Private, 348430, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 1902, 43, United-States
836,32, Private, 173351, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 48, United-States
837,64, Private, 298546, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 70, United-States
838,37, Local-gov, 174924, Some-college, 10, Divorced, Protective-serv, Unmarried, White, Male, 0, 0, 48, Germany
839,55, Private, 210318, HS-grad, 9, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
840,39, Private, 32146, Some-college, 10, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
841,70, Private, 291998, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 20051, 0, 65, United-States
842,63, Self-emp-inc, 110610, 10th, 6, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
843,57, Self-emp-not-inc, 413373, Doctorate, 16, Married-civ-spouse, Sales, Husband, White, Male, 0, 1902, 40, United-States
844,65, Local-gov, 153890, 12th, 8, Widowed, Exec-managerial, Not-in-family, White, Male, 2009, 0, 44, United-States
845,26, Federal-gov, 185885, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 15, United-States
846,32, State-gov, 513416, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 10, United-States
847,18, Private, 132986, 12th, 8, Never-married, Other-service, Own-child, White, Male, 0, 0, 10, United-States
848,23, Private, 198368, Assoc-acdm, 12, Never-married, Sales, Not-in-family, White, Male, 0, 0, 40, United-States
849,31, Private, 289228, HS-grad, 9, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 35, United-States
850,45, Private, 241350, HS-grad, 9, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
851,38, Private, 169872, HS-grad, 9, Separated, Adm-clerical, Unmarried, White, Female, 3887, 0, 45, United-States
852,38, Federal-gov, 122240, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 55, United-States
853,28, Self-emp-not-inc, 39388, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 60, United-States
854,53, Self-emp-not-inc, 33304, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 38, United-States
855,26, Private, 73988, Some-college, 10, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 40, United-States
856,36, Private, 93225, Bachelors, 13, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 35, United-States
857,36, Local-gov, 173542, HS-grad, 9, Divorced, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
858,35, Private, 112160, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
859,38, Private, 340763, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, Black, Male, 0, 2339, 47, United-States
860,46, Private, 326857, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 2415, 65, United-States
861,42, Self-emp-not-inc, 30759, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States
862,46, Private, 369538, 10th, 6, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
863,34, Private, 154548, Some-college, 10, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 38, United-States
864,49, Private, 245305, 10th, 6, Married-civ-spouse, Transport-moving, Husband, Black, Male, 0, 0, 42, United-States
865,42, Self-emp-not-inc, 174216, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 38, United-States
866,38, Private, 60355, HS-grad, 9, Never-married, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
867,32, Private, 473133, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
868,38, Private, 254439, 10th, 6, Widowed, Transport-moving, Unmarried, Black, Male, 114, 0, 40, United-States
869,61, Private, 85434, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
870,29, Private, 175639, Some-college, 10, Divorced, Other-service, Unmarried, White, Female, 0, 0, 28, United-States
871,24, Private, 60783, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 70, United-States
872,33, Local-gov, 187203, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
873,34, Self-emp-not-inc, 192900, Some-college, 10, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 35, United-States
874,23, Private, 60847, Assoc-voc, 11, Never-married, Sales, Unmarried, White, Female, 0, 0, 60, United-States
875,63, Self-emp-not-inc, 117681, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
876,61, Private, 33460, HS-grad, 9, Widowed, Adm-clerical, Unmarried, White, Female, 0, 0, 40, United-States
877,39, Private, 226374, 10th, 6, Divorced, Other-service, Unmarried, Black, Female, 0, 0, 40, United-States
878,30, Private, 167990, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
879,37, Local-gov, 176949, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 7688, 0, 55, United-States
